321502.09375000,4164493.75000000,2727.88989258
321501.65625000,4164494.50000000,2722.69995117
321501.65625000,4164493.25000000,2730.23999023
321501.46875000,4164493.50000000,2728.07006836
321501.37500000,4164492.50000000,2734.33007812
321501.21875000,4164492.75000000,2732.63989258
321500.71875000,4164492.25000000,2734.62011719
321499.93750000,4164492.50000000,2733.22998047
321499.03125000,4164494.00000000,2723.02001953
321499.37500000,4164492.25000000,2734.14990234
321498.37500000,4164494.00000000,2723.25000000
321497.71875000,4164493.75000000,2723.36010742
321497.81250000,4164492.50000000,2731.80004883
321497.06250000,4164493.75000000,2723.41992188
321497.28125000,4164492.25000000,2733.04003906
321496.43750000,4164492.25000000,2731.37011719
321495.25000000,4164493.25000000,2725.70996094
321495.09375000,4164493.50000000,2723.87011719
321494.43750000,4164493.25000000,2723.91992188
321493.78125000,4164493.25000000,2723.97998047
321493.12500000,4164493.25000000,2724.09008789
321492.43750000,4164493.00000000,2724.15991211
321492.00000000,4164492.50000000,2726.57006836
321491.78125000,4164493.00000000,2724.26000977
321491.12500000,4164492.75000000,2724.42993164
321490.46875000,4164492.75000000,2724.53002930
321489.81250000,4164492.75000000,2724.62011719
321490.40625000,4164490.50000000,2737.47998047
321489.78125000,4164490.50000000,2737.90991211
321487.84375000,4164492.50000000,2724.91992188
321487.18750000,4164492.25000000,2725.05004883
321486.78125000,4164491.75000000,2727.85009766
321486.71875000,4164492.00000000,2726.98999023
321486.53125000,4164492.25000000,2725.12988281
321486.18750000,4164491.50000000,2728.53002930
321485.84375000,4164492.00000000,2725.21997070
321485.18750000,4164492.00000000,2725.23999023
321484.53125000,4164492.00000000,2725.31005859
321483.87500000,4164491.75000000,2725.38989258
321483.21875000,4164491.75000000,2725.42993164
321482.53125000,4164491.75000000,2725.48999023
321481.87500000,4164491.50000000,2725.58007812
321481.21875000,4164491.50000000,2725.66992188
321480.56250000,4164491.25000000,2725.75000000
321479.87500000,4164491.25000000,2725.83007812
321479.21875000,4164491.25000000,2725.90991211
321478.56250000,4164491.00000000,2725.96997070
321477.90625000,4164491.00000000,2726.01000977
321477.25000000,4164491.00000000,2726.12011719
321476.59375000,4164490.75000000,2726.21997070
321475.93750000,4164490.75000000,2726.33007812
321475.28125000,4164490.50000000,2726.41992188
321474.62500000,4164490.50000000,2726.51000977
321473.96875000,4164490.50000000,2726.67993164
321473.31250000,4164490.25000000,2726.77001953
321472.68750000,4164490.25000000,2727.25000000
321471.96875000,4164490.00000000,2726.73999023
321471.31250000,4164490.00000000,2726.76000977
321470.62500000,4164490.00000000,2726.79003906
321469.96875000,4164489.75000000,2726.85009766
321469.31250000,4164489.75000000,2726.92993164
321468.65625000,4164489.75000000,2727.00000000
321467.96875000,4164489.50000000,2727.09008789
321467.34375000,4164489.50000000,2727.16992188
321466.65625000,4164489.50000000,2727.26000977
321466.03125000,4164489.25000000,2727.32006836
321466.21875000,4164488.25000000,2734.46997070
321465.37500000,4164489.25000000,2727.39990234
321465.81250000,4164487.75000000,2736.78002930
321464.65625000,4164489.00000000,2727.45996094
321464.00000000,4164489.00000000,2727.54003906
321463.37500000,4164489.00000000,2727.58007812
321462.68750000,4164488.75000000,2727.69995117
321462.03125000,4164488.75000000,2727.85009766
321462.12500000,4164487.75000000,2733.76000977
321461.40625000,4164488.50000000,2728.00000000
321461.75000000,4164487.25000000,2736.07006836
321461.62500000,4164487.50000000,2735.07006836
321460.75000000,4164488.50000000,2728.12988281
321461.75000000,4164486.50000000,2741.45996094
321461.18750000,4164486.25000000,2742.47998047
321460.43750000,4164486.25000000,2741.56005859
321460.09375000,4164485.75000000,2744.16992188
321459.96875000,4164486.00000000,2743.13989258
321459.53125000,4164485.50000000,2744.96997070
321459.18750000,4164486.00000000,2742.32006836
321457.43750000,4164488.00000000,2728.66992188
321458.59375000,4164485.75000000,2742.66992188
321456.81250000,4164488.00000000,2728.88989258
321457.18750000,4164486.50000000,2737.05004883
321456.68750000,4164486.25000000,2738.26000977
321456.18750000,4164486.00000000,2739.37011719
321456.03125000,4164486.25000000,2738.20996094
321455.68750000,4164486.75000000,2735.55004883
321455.43750000,4164486.00000000,2738.87988281
321454.15625000,4164487.50000000,2728.98999023
321453.46875000,4164487.50000000,2729.01000977
321452.84375000,4164487.50000000,2729.12988281
321452.15625000,4164487.25000000,2729.05004883
321451.46875000,4164487.25000000,2729.11010742
321450.81250000,4164487.25000000,2729.18994141
321450.15625000,4164487.00000000,2729.30004883
321451.81250000,4164484.50000000,2746.32006836
321451.43750000,4164484.75000000,2743.69995117
321449.50000000,4164487.00000000,2729.37988281
321451.09375000,4164484.25000000,2745.98999023
321450.87500000,4164484.50000000,2744.42993164
321448.84375000,4164486.75000000,2729.56005859
321448.15625000,4164486.75000000,2729.60009766
321447.53125000,4164486.75000000,2729.65991211
321446.87500000,4164486.50000000,2729.78002930
321446.21875000,4164486.50000000,2729.80004883
321445.53125000,4164486.50000000,2729.85009766
321444.87500000,4164486.25000000,2729.97998047
321444.25000000,4164486.25000000,2730.15991211
321444.65625000,4164483.50000000,2747.17993164
321444.37500000,4164483.00000000,2749.78002930
321443.65625000,4164487.50000000,2730.26000977
321444.28125000,4164487.50000000,2730.10009766
321445.28125000,4164487.25000000,2732.41992188
321445.81250000,4164487.50000000,2731.58007812
321445.59375000,4164487.75000000,2729.94995117
321446.25000000,4164487.75000000,2729.91992188
321446.93750000,4164487.75000000,2729.97998047
321448.62500000,4164486.75000000,2737.61010742
321448.46875000,4164487.00000000,2736.46997070
321447.65625000,4164487.75000000,2730.45996094
321447.56250000,4164488.00000000,2729.80004883
321448.18750000,4164488.00000000,2729.55004883
321448.87500000,4164488.25000000,2729.45996094
321449.50000000,4164488.25000000,2729.38989258
321450.15625000,4164488.25000000,2729.27001953
321450.81250000,4164488.50000000,2729.19995117
321451.46875000,4164488.50000000,2729.13989258
321452.15625000,4164488.75000000,2729.22998047
321452.81250000,4164488.75000000,2729.09008789
321454.87500000,4164487.25000000,2739.58007812
321453.46875000,4164488.75000000,2729.08007812
321455.46875000,4164487.25000000,2739.47998047
321456.40625000,4164487.00000000,2741.57006836
321456.21875000,4164487.25000000,2740.02001953
321456.81250000,4164487.50000000,2739.45996094
321457.43750000,4164487.50000000,2739.32006836
321457.09375000,4164488.00000000,2736.61010742
321456.09375000,4164489.25000000,2728.82006836
321458.06250000,4164487.75000000,2739.01000977
321456.75000000,4164489.25000000,2728.78002930
321457.40625000,4164489.25000000,2728.67993164
321460.21875000,4164487.00000000,2745.48999023
321460.75000000,4164487.00000000,2744.63989258
321461.00000000,4164487.75000000,2741.40991211
321460.87500000,4164488.75000000,2735.37011719
321462.18750000,4164488.00000000,2740.34008789
321460.65625000,4164489.75000000,2728.14990234
321463.12500000,4164487.75000000,2742.62011719
321462.75000000,4164488.25000000,2739.61010742
321463.15625000,4164488.50000000,2737.59008789
321462.28125000,4164489.75000000,2730.59008789
321462.62500000,4164490.25000000,2727.84008789
321464.62500000,4164488.50000000,2738.70996094
321463.28125000,4164490.25000000,2727.75000000
321465.25000000,4164488.75000000,2738.62011719
321465.06250000,4164489.00000000,2737.12011719
321466.53125000,4164488.00000000,2743.57006836
321466.96875000,4164488.25000000,2741.92993164
321467.03125000,4164489.25000000,2736.81005859
321465.87500000,4164490.75000000,2727.36010742
321467.62500000,4164489.50000000,2736.11010742
321466.56250000,4164490.75000000,2727.31005859
321468.28125000,4164489.50000000,2736.19995117
321467.18750000,4164490.75000000,2727.19995117
321467.84375000,4164491.00000000,2727.15991211
321468.50000000,4164491.00000000,2727.07006836
321469.15625000,4164491.25000000,2726.92993164
321469.81250000,4164491.25000000,2726.84008789
321470.46875000,4164491.25000000,2726.78002930
321471.12500000,4164491.50000000,2726.69995117
321471.78125000,4164491.50000000,2726.66992188
321472.43750000,4164491.50000000,2726.68994141
321473.12500000,4164491.75000000,2726.70996094
321473.84375000,4164491.75000000,2727.14990234
321474.43750000,4164491.75000000,2726.78002930
321476.37500000,4164490.25000000,2738.11010742
321475.96875000,4164490.75000000,2734.38989258
321475.09375000,4164492.00000000,2726.61010742
321476.40625000,4164491.25000000,2732.19995117
321475.78125000,4164492.00000000,2726.62011719
321476.40625000,4164492.25000000,2726.40991211
321477.06250000,4164492.25000000,2726.26000977
321477.68750000,4164492.25000000,2726.10009766
321478.34375000,4164492.50000000,2726.02001953
321479.00000000,4164492.50000000,2725.93994141
321479.65625000,4164492.75000000,2725.86010742
321480.31250000,4164492.75000000,2725.78002930
321480.96875000,4164492.75000000,2725.71997070
321481.62500000,4164493.00000000,2725.62988281
321482.31250000,4164493.00000000,2725.55004883
321482.93750000,4164493.00000000,2725.44995117
321483.59375000,4164493.25000000,2725.34008789
321484.25000000,4164493.25000000,2725.25000000
321484.90625000,4164493.50000000,2725.15991211
321485.56250000,4164493.50000000,2725.12988281
321487.37500000,4164491.75000000,2736.43994141
321488.15625000,4164491.75000000,2737.60009766
321488.59375000,4164492.25000000,2735.48999023
321488.34375000,4164492.50000000,2733.03002930
321488.18750000,4164494.00000000,2724.85009766
321488.84375000,4164494.00000000,2724.72998047
321489.50000000,4164494.00000000,2724.64990234
321490.15625000,4164494.25000000,2724.57006836
321490.81250000,4164494.25000000,2724.41992188
321491.46875000,4164494.50000000,2724.33007812
321492.87500000,4164493.25000000,2731.98999023
321492.12500000,4164494.50000000,2724.23999023
321493.53125000,4164493.25000000,2731.97998047
321492.78125000,4164494.50000000,2724.16992188
321494.37500000,4164493.25000000,2733.97998047
321493.43750000,4164494.75000000,2724.10009766
321495.09375000,4164493.00000000,2734.62011719
321495.71875000,4164493.25000000,2734.19995117
321496.28125000,4164493.50000000,2733.32006836
321496.06250000,4164493.75000000,2730.95996094
321495.40625000,4164495.00000000,2723.86010742
321496.75000000,4164494.00000000,2731.22998047
321496.06250000,4164495.00000000,2723.70996094
321497.28125000,4164494.25000000,2729.88989258
321496.71875000,4164495.25000000,2723.62988281
321497.37500000,4164495.25000000,2723.50000000
321498.00000000,4164495.50000000,2723.37011719
321499.84375000,4164493.50000000,2736.11010742
321499.62500000,4164493.75000000,2733.78002930
321498.65625000,4164495.50000000,2723.27001953
321500.62500000,4164493.25000000,2737.56005859
321501.37500000,4164493.25000000,2738.88989258
321501.28125000,4164493.50000000,2737.67993164
321501.75000000,4164493.75000000,2735.71997070
321501.28125000,4164496.00000000,2722.84008789
321502.78125000,4164494.50000000,2732.50000000
321501.93750000,4164496.00000000,2722.73999023
321503.59375000,4164494.25000000,2734.42993164
321503.25000000,4164496.25000000,2722.62011719
321504.90625000,4164494.50000000,2734.11010742
321503.90625000,4164496.25000000,2722.50000000
321505.56250000,4164494.50000000,2734.23999023
321506.43750000,4164494.25000000,2736.57006836
321507.31250000,4164493.75000000,2739.58007812
321508.03125000,4164493.75000000,2740.00000000
321508.68750000,4164494.00000000,2740.27001953
321509.15625000,4164494.25000000,2737.89990234
321509.78125000,4164494.50000000,2737.66992188
321509.15625000,4164497.00000000,2721.66992188
321509.81250000,4164497.25000000,2721.61010742
321511.21875000,4164495.75000000,2731.01000977
321510.46875000,4164497.25000000,2721.58007812
321511.87500000,4164496.00000000,2730.83007812
321511.15625000,4164497.25000000,2721.50000000
321512.34375000,4164496.25000000,2728.37988281
321511.81250000,4164497.50000000,2721.43994141
321513.62500000,4164495.25000000,2736.39990234
321512.46875000,4164497.50000000,2721.36010742
321514.25000000,4164495.25000000,2736.18994141
321514.90625000,4164495.50000000,2736.13989258
321514.43750000,4164497.75000000,2721.09008789
321515.09375000,4164498.00000000,2721.02001953
321515.75000000,4164498.00000000,2720.91992188
321516.40625000,4164498.25000000,2720.83007812
321517.06250000,4164498.25000000,2720.72998047
321517.71875000,4164498.25000000,2720.66992188
321518.37500000,4164498.50000000,2720.60009766
321519.03125000,4164498.50000000,2720.54003906
321519.68750000,4164498.75000000,2720.47998047
321520.37500000,4164498.75000000,2720.41992188
321521.03125000,4164498.75000000,2720.35009766
321521.65625000,4164499.00000000,2720.21997070
321523.62500000,4164496.00000000,2738.90991211
321523.00000000,4164499.25000000,2720.05004883
321524.78125000,4164496.50000000,2736.60009766
321525.50000000,4164496.50000000,2737.81005859
321526.09375000,4164496.75000000,2736.77001953
321526.62500000,4164497.00000000,2734.92993164
321527.28125000,4164497.25000000,2734.90991211
321527.62500000,4164498.00000000,2730.37011719
321526.93750000,4164499.75000000,2719.51000977
321527.62500000,4164499.75000000,2719.38989258
321528.25000000,4164500.00000000,2719.34008789
321528.93750000,4164500.00000000,2719.27001953
321529.59375000,4164500.00000000,2719.20996094
321530.25000000,4164500.25000000,2719.14990234
321530.90625000,4164500.25000000,2719.06005859
321531.56250000,4164500.50000000,2718.95996094
321532.21875000,4164500.50000000,2718.86010742
321532.87500000,4164500.50000000,2718.76000977
321533.53125000,4164500.75000000,2718.63989258
321534.21875000,4164500.75000000,2718.59008789
321534.87500000,4164501.00000000,2718.48999023
321535.53125000,4164501.00000000,2718.42993164
321537.00000000,4164498.75000000,2733.23999023
321536.81250000,4164499.25000000,2729.57006836
321537.71875000,4164498.75000000,2734.21997070
321537.53125000,4164501.25000000,2718.14990234
321538.15625000,4164501.50000000,2718.05004883
321538.81250000,4164501.50000000,2718.03002930
321540.12500000,4164499.75000000,2730.16992188
321540.59375000,4164500.25000000,2726.42993164
321540.15625000,4164501.75000000,2717.98999023
321541.18750000,4164500.50000000,2725.29003906
321540.81250000,4164501.75000000,2717.92993164
321542.75000000,4164500.00000000,2730.02001953
321543.25000000,4164500.75000000,2726.45996094
321544.37500000,4164499.00000000,2736.61010742
321545.03125000,4164499.25000000,2736.20996094
321545.65625000,4164499.25000000,2736.06005859
321545.62500000,4164499.50000000,2734.62988281
321546.28125000,4164499.75000000,2734.82006836
321546.12500000,4164502.50000000,2717.37011719
321546.78125000,4164502.75000000,2717.29003906
321547.65625000,4164502.00000000,2722.12988281
321547.43750000,4164502.75000000,2717.27001953
321548.43750000,4164501.75000000,2724.48999023
321548.12500000,4164502.75000000,2717.23999023
321548.78125000,4164503.00000000,2717.12988281
321549.46875000,4164503.00000000,2717.07006836
